tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1205911602672762880	@markethighlow Good point about Tata Elxsi is increase in stake by JP Morgan fund house and fresh addition by GIC w… https://t.co/QbKd1bXc51	7037	0	2019-12-14 18:05:05	Twitter for Android	1.2053400944517448e+18	caniravkaria	Good point about Tata Elxsi increase stake Morgan fund house fresh addition	['good', 'point', 'tata', 'elxsi', 'increase', 'stake', 'morgan', 'fund', 'house', 'fresh', 'addition']	0.7579	2019-12-14	18:05:05
1205911389488988161	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan #fx #Trader  https://t.co/CX2csiB2d9	16	0	2019-12-14 18:04:14	Twitter for Android		Sara_Walker_IG	Jamie Dimon says disgusted racism progress needed Morgan #Trader	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', '#trader']	-0.6908	2019-12-14	18:04:14
1205909724832653312	JP Morgan CEO tells employees he is 'disgusted by racism' in memo https://t.co/342mHiOFAV via @MailOnline	6826	0	2019-12-14 17:57:37	Twitter for Android		sexysportsfan	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	17:57:37
1205909330869927936	JP Morgan also bought out Carnegie Steel and “made” Andrew Carnegie the richest man in the world ($480 million in 1… https://t.co/6ppxLVajd8	3865	0	2019-12-14 17:56:03	Twitter for iPhone	1.2056786652514263e+18	CindyBiSV	Morgan also bought Carnegie Steel made Andrew Carnegie richest world million	['morgan', 'also', 'bought', 'carnegie', 'steel', 'made', 'andrew', 'carnegie', 'richest', 'world', 'million']	0.5267	2019-12-14	17:56:03
1205907710606266368	"Aramco -
Every1 wnted Saudi Aramco. 
At end - JP Morgan &amp; US banks left out. Wall St out of deal this size might hv… https://t.co/dFaFm84FCm"	17977	0	2019-12-14 17:49:37	Twitter Web App		tammytabby	Aramco Every wnted Saudi Aramco Morgan banks left Wall deal this size might	['aramco', 'every', 'wnted', 'saudi', 'aramco', 'morgan', 'banks', 'left', 'wall', 'deal', 'size', 'might']	0.0	2019-12-14	17:49:37
1205907256656699392	@DeFiDude It isn't endless &amp; Vitalik has changed priorities &amp; built in house projects for companies like JP MORGAN.… https://t.co/ck57SV2bP5	292	0	2019-12-14 17:47:49	Twitter for Android	1.2049548529896858e+18	ErzChristopher	endless Vitalik changed priorities built house projects companies like MORGAN	['endless', 'vitalik', 'changed', 'priorities', 'built', 'house', 'projects', 'companies', 'like', 'morgan']	0.3612	2019-12-14	17:47:49
1205903851116740614	JP Morgan Chase Employee Recorded Saying Racist Comments to Former NFL Player Jimmy Kennedy https://t.co/07DhGqfJKv	7660	0	2019-12-14 17:34:17	IFTTT		blkamericapress	Morgan Chase Employee Recorded Saying Racist Comments Former Player Jimmy Kennedy	['morgan', 'chase', 'employee', 'recorded', 'saying', 'racist', 'comments', 'former', 'player', 'jimmy', 'kennedy']	-0.6124	2019-12-14	17:34:17
1205903237649502209	Does JP Morgan suggest that we buy stocks OR gold in 2020? We know headlines can be confusing, so we made an in dep… https://t.co/pkY37wme2C	12763	0	2019-12-14 17:31:51	Twitter Web App		bullishbrs	Does Morgan suggest that stocks gold know headlines confusing made	['morgan', 'suggest', 'stocks', 'gold', 'know', 'headlines', 'confusing', 'made']	-0.2263	2019-12-14	17:31:51
1205902040679043072	Have you seen the Voter?   You know, the one that the faceless candidate is claiming has appeared behind the JP Mor… https://t.co/MYQ4bf34JR	3	0	2019-12-14 17:27:05	Cheap Bots, Done Quick!		bottasticastic	Have seen Voter know that faceless candidate claiming appeared behind	['seen', 'voter', 'know', 'faceless', 'candidate', 'claiming', 'appeared', 'behind']	0.0	2019-12-14	17:27:05
1205898551160651777	@MikeNardolillo @leondavibe @ripcurldog @_blockandchain_ JP Morgan was on the MoneyGram call, so was I. And so were… https://t.co/FkJzGUIiGv	203	0	2019-12-14 17:13:13	Twitter for Android	1.2058965341702597e+18	bankkupXrp	Morgan MoneyGram call were	['morgan', 'moneygram', 'call']	0.0	2019-12-14	17:13:13
1205895893393780740	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrim... https://t.co/Qp6Kb8rmUh via @YouTube #stay woke	3	0	2019-12-14 17:02:40	Twitter Web Client		wiegeht	Morgan Chase Bankers Caught Secret Recordings Admitting #stay woke	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting', '#stay', 'woke']	0.0	2019-12-14	17:02:40
1205895883537158145	@MarketWatch I remember when JP Morgan said the same thing in 1929. It’s like a banker’s fortune or fail is tied up… https://t.co/iuUeidiIgx	27	0	2019-12-14 17:02:37	Twitter for iPhone	1.2058284873339822e+18	SeriouslySweetT	remember when Morgan said same thing like banker fortune fail tied	['remember', 'morgan', 'said', 'thing', 'like', 'banker', 'fortune', 'fail', 'tied']	-0.25	2019-12-14	17:02:37
1205894415342088192	"Watch ""JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrimination Of Fmr NFL Player"" on YouTub… https://t.co/yjY92wyGNa"	9	0	2019-12-14 16:56:47	Twitter Web App		KutiThabiti	Watch Morgan Chase Bankers Caught Secret Recordings Admitting Discrimination Player YouTub	['watch', 'morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting', 'discrimination', 'player', 'youtub']	0.0	2019-12-14	16:56:47
1205893971148492801	@hamiltonnolan @MattBinder The real-life JP Morgan was one of the progenitors of the Business Plot - a plot to over… https://t.co/mXj8Ed34r3	10	0	2019-12-14 16:55:01	Twitter for iPhone	1.2058610535712276e+18	Telecritter	real life Morgan progenitors Business Plot plot over	['real', 'life', 'morgan', 'progenitors', 'business', 'plot', 'plot']	0.0	2019-12-14	16:55:01
1205893801082007552	"CNBC: Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report.
https://t.co/ytArUFnfmw

via @GoogleNews"	2246	0	2019-12-14 16:54:21	Twitter for Android		thefrizbyman	CNBC Jamie Dimon says disgusted racism progress needed Morgan after report	['cnbc', 'jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	16:54:21
1205889787669954560	JP Morgan CEO tells employees he is 'disgusted by racism' in memo after bankers were caught on secret recordings te… https://t.co/AZuw6y99ke	343	0	2019-12-14 16:38:24	Twitter for iPad		AMAinsight	Morgan tells employees disgusted racism memo after bankers were caught secret recordings	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo', 'bankers', 'caught', 'secret', 'recordings']	-0.8176	2019-12-14	16:38:24
1205889703288827906	JP Morgan Chase Employee Recorded Saying Racist Comments to Former NFL Player Jimmy Kennedy https://t.co/s8hP5XxCaa https://t.co/Y2csaiAUNX	181795	7	2019-12-14 16:38:04	dlvr.it		balleralert	Morgan Chase Employee Recorded Saying Racist Comments Former Player Jimmy Kennedy	['morgan', 'chase', 'employee', 'recorded', 'saying', 'racist', 'comments', 'former', 'player', 'jimmy', 'kennedy']	-0.6124	2019-12-14	16:38:04
1205889319971495940	JP Morgan CEO tells employees he is 'disgusted by racism' in memo https://t.co/nTf7Tg1IMK @MailOnline	27	0	2019-12-14 16:36:32	Twitter for Android		AfonjaCrown	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	16:36:32
1205882632812277761	JP Morgan CEO tells employees he is 'disgusted by racism' in memo after bankers were caught on secret recordings te… https://t.co/LUrrv5wuIs	7696	0	2019-12-14 16:09:58	Twitter for iPhone		RitchieJodi	Morgan tells employees disgusted racism memo after bankers were caught secret recordings	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo', 'bankers', 'caught', 'secret', 'recordings']	-0.8176	2019-12-14	16:09:58
1205877019491221504	"Who didn't forget about the 20 tons of coke that JP Morgan got ""caught"" with??"	355	0	2019-12-14 15:47:40	Twitter for Android		1n0nlyJT	didn forget about tons coke that Morgan caught with	['forget', 'tons', 'coke', 'morgan', 'caught']	-0.2263	2019-12-14	15:47:40
1205876512643338240	This Is What Racism Sounds Like in the Banking Industry https://t.co/UpYDsjnIOC What evil people from Hell! JP MORGAN	492	0	2019-12-14 15:45:39	Twitter Web Client		SHundemerart	This What Racism Sounds Like Banking Industry What evil people from Hell MORGAN	['racism', 'sounds', 'like', 'banking', 'industry', 'evil', 'people', 'hell', 'morgan']	-0.9118	2019-12-14	15:45:39
1205876440777932802	"JP Morgan CEO tells employees he is 'disgusted by racism' in memo
https://t.co/iNBytq7E15 via @MailOnline https://t.co/iNBytq7E15"	40	0	2019-12-14 15:45:22	Twitter Web App		TwotwentyOne1	Morgan tells employees disgusted racism memo	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo']	-0.8176	2019-12-14	15:45:22
1205876324906094597	Prepping for JP Morgan yet? HIMSS? This podcast about #digitalhealth, #business, #law and #collaboration is just th… https://t.co/MXuPUIuikI	3094	0	2019-12-14 15:44:54	LinkedIn		SavageLucia	Prepping Morgan HIMSS This podcast about #digitalhealth #business #law #collaboration just	['prepping', 'morgan', 'himss', 'podcast', '#digitalhealth', '#business', '#law', '#collaboration']	0.0	2019-12-14	15:44:54
1205875863356497920	https://t.co/HXzhRUn6L2 Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after repor… https://t.co/KDLqaT1jl4	109	0	2019-12-14 15:43:04	dlvr.it		ProfitradeCo	Jamie Dimon says disgusted racism progress needed Morgan after repor	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'repor']	-0.6908	2019-12-14	15:43:04
1205872622761852931	Here’s what JP Morgan thinks are the top trades for next year https://t.co/gdvNYCkK60	82	0	2019-12-14 15:30:11	Buffer		Alf_Almeida	Here what Morgan thinks trades next year	['morgan', 'thinks', 'trades', 'next', 'year']	0.0	2019-12-14	15:30:11
1205872417769320449	JP Morgan CEO tells employees he is 'disgusted by racism' in memo after bankers were caught on secret re... #Topbuzz https://t.co/ugJYI0toey	3349	0	2019-12-14 15:29:23	Twitter for Android		perrytheironwo1	Morgan tells employees disgusted racism memo after bankers were caught secret #Topbuzz	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo', 'bankers', 'caught', 'secret', '#topbuzz']	-0.8176	2019-12-14	15:29:23
1205871989124214784	@jennablan @FinancialTimes @LauraNoonanFT That Chase manager who instructed a colleague not to help a black woman i… https://t.co/GD1MMA9DW1	1965	0	2019-12-14 15:27:40	Twitter for Android	1.2056391242433618e+18	RonnieMatrix	That Chase manager instructed colleague help black woman	['chase', 'manager', 'instructed', 'colleague', 'help', 'black', 'woman']	0.4019	2019-12-14	15:27:40
